pdb_id,phi,psi
1UBQ,-91.0202,138.2641
1UBQ,-131.0989,163.0466
1UBQ,-115.9912,140.226
1UBQ,-118.0303,114.2244
1UBQ,-95.2261,127.5416
1UBQ,-99.5796,170.7542
1UBQ,-73.4252,-6.9358
1UBQ,-101.3971,14.9293
1UBQ,77.4447,16.5444
1UBQ,-96.2711,138.0789
1UBQ,-119.9447,131.7568
1UBQ,-109.4737,141.9885
1UBQ,-101.4413,139.7376
1UBQ,-126.4132,154.0002
1UBQ,-111.7952,121.1288
1UBQ,-139.0196,170.7171
1UBQ,-120.0428,144.5115
1UBQ,-54.9367,-24.527
1UBQ,-79.8384,-8.1368
1UBQ,-71.006,148.4354
1UBQ,-83.7038,160.4343
1UBQ,-61.3275,-37.21
1UBQ,-57.5667,-40.4877
1UBQ,-65.4883,-44.4443
1UBQ,-58.4233,-46.4088
1UBQ,-60.8123,-37.9648
1UBQ,-66.1219,-38.1201
1UBQ,-64.2163,-37.259
1UBQ,-69.9996,-39.564
1UBQ,-62.1262,-48.6278
1UBQ,-53.4121,-41.7666
1UBQ,-93.58,-24.3986
1UBQ,-123.5788,-6.3457
1UBQ,81.2164,5.3213
1UBQ,-79.7333,124.8668
1UBQ,-57.003,136.967
1UBQ,-57.1842,-32.1653
1UBQ,-68.2389,-15.5716
1UBQ,-95.7981,-10.4692
1UBQ,-84.8311,129.6955
1UBQ,-121.2432,115.9564
1UBQ,-103.5581,130.2408
1UBQ,-122.0749,131.807
1UBQ,-144.2704,129.6366
1UBQ,48.1713,45.994
1UBQ,61.7145,21.6164
1UBQ,-115.0664,142.713
1UBQ,-85.7723,130.2829
1UBQ,-79.5552,138.333
1UBQ,-101.8295,139.9595
1UBQ,-48.1901,-42.21
1UBQ,-82.9252,-8.8886
1UBQ,-85.4496,165.4644
1UBQ,-104.5098,164.5928
1UBQ,-61.218,-36.2052
1UBQ,-63.8914,-29.6222
1UBQ,-55.5523,-39.3028
1UBQ,-91.0216,4.6514
1UBQ,57.9396,45.3553
1UBQ,-88.6669,116.4408
1UBQ,-103.4373,169.5413
1UBQ,-54.7883,143.0572
1UBQ,66.8974,19.1472
1UBQ,-71.1469,159.5173
1UBQ,-119.1522,126.6734
1UBQ,-103.1357,154.6117
1UBQ,-105.5834,135.6702
1UBQ,-106.9736,115.7755
1UBQ,-108.1151,139.9337
1UBQ,-96.0197,138.7999
1UBQ,-117.6195,98.8111
1UBQ,-83.7244,150.394
1UBQ,-97.6604,93.8796
1UBQ,120.4148,125.5579
1VII,-64.3078,100.1907
1VII,-63.1389,154.2303
1VII,-33.4846,-75.6365
1VII,-36.2104,-64.3875
1VII,-47.252,-56.9821
1VII,-42.5803,-56.9377
1VII,-35.8229,-63.2446
1VII,-79.3815,39.3603
1VII,-140.7734,-78.9173
1VII,-79.6516,-72.8015
1VII,154.2853,-54.9436
1VII,-90.6174,-121.6614
1VII,-125.3646,162.5047
1VII,-67.2166,-43.2033
1VII,-53.3453,-59.5584
1VII,-61.6647,-37.0402
1VII,-50.7151,-28.1037
1VII,-85.3948,28.9423
1VII,-107.8588,-15.9307
1VII,-79.523,172.2885
1VII,-58.2559,146.6693
1VII,-54.8409,-41.0935
1VII,-67.4633,-30.4784
1VII,-72.4367,-26.8127
1VII,-68.8814,-77.1346
1VII,-37.7884,-36.61
1VII,-67.7742,-73.4942
1VII,-42.5146,-26.7584
1VII,-71.1035,-80.3022
1VII,-47.74,-20.8664
1VII,-77.0189,-36.0885
1VII,-157.5561,175.9193
1VII,68.3774,-11.0346
1VII,-78.1114,-18.7382
2LZM,-144.8893,171.6174
2LZM,-52.0613,-40.3062
2LZM,-69.0884,-42.6213
2LZM,-64.5414,-39.1523
2LZM,-62.4384,-49.4619
2LZM,-70.096,-25.6484
2LZM,-76.7414,-21.3157
2LZM,-71.7492,-46.1425
2LZM,-71.5632,-30.9224
2LZM,-102.422,-32.6052
2LZM,84.0255,-177.4614
2LZM,-135.8576,120.3063
2LZM,-134.9232,127.6686
2LZM,-93.8797,-7.3266
2LZM,-117.0979,145.6068
2LZM,-53.7789,139.6774
2LZM,-141.917,168.8644
2LZM,-102.1407,137.5544
2LZM,-49.2456,171.4917
2LZM,-64.48,-26.4817
2LZM,-85.3488,-5.6542
2LZM,88.5498,14.67
2LZM,-94.4091,147.6111
2LZM,-67.8549,124.277
2LZM,-141.8658,165.2669
2LZM,-155.0724,158.0703
2LZM,79.567,-133.8898
2LZM,-99.2043,70.0597
2LZM,66.1124,31.0479
2LZM,-84.372,96.973
2LZM,-64.2921,128.7281
2LZM,-94.6467,-48.5437
2LZM,-157.1555,151.4812
2LZM,-91.7637,-3.026
2LZM,-71.6582,138.9087
2LZM,-69.4612,-12.096
2LZM,-89.3784,130.0573
2LZM,-61.9025,-23.1684
2LZM,-75.8114,-39.076
2LZM,-61.7913,-34.4005
2LZM,-70.5918,-43.1956
2LZM,-61.8968,-37.2837
2LZM,-71.3071,-34.5304
2LZM,-68.3623,-39.7457
2LZM,-60.8019,-48.4629
2LZM,-63.8488,-36.9301
2LZM,-66.5654,-39.002
2LZM,-66.3753,-39.707
2LZM,-91.7927,-31.302
2LZM,86.3178,31.6756
2LZM,-157.7218,173.9338
2LZM,-90.2315,109.8896
2LZM,-101.9304,-28.8605
2LZM,65.8244,36.464
2LZM,74.704,12.7968
2LZM,-137.5782,134.8079
2LZM,-121.5328,171.1583
2LZM,-97.0723,167.1085
2LZM,-55.519,-48.311
2LZM,-49.728,-49.3526
2LZM,-70.5893,-34.8502
2LZM,-65.1068,-42.2463
2LZM,-71.6592,-27.6416
2LZM,-65.4605,-44.8874
2LZM,-63.5581,-35.5535
2LZM,-66.4078,-49.2871
2LZM,-51.4967,-45.1629
2LZM,-63.4394,-42.5635
2LZM,-63.4205,-40.9729
2LZM,-65.7746,-45.8243
2LZM,-57.7135,-44.5739
2LZM,-68.6451,-35.8366
2LZM,-60.9413,-49.9718
2LZM,-57.6892,-47.5798
2LZM,-61.446,-36.672
2LZM,-65.8196,-44.3138
2LZM,-52.1385,-52.4565
2LZM,-65.182,-23.1042
2LZM,-96.1338,-7.776
2LZM,-99.052,126.3764
2LZM,-62.2501,-29.3178
2LZM,-86.2804,-32.2334
2LZM,-87.975,-42.7669
2LZM,-47.9725,-48.6484
2LZM,-62.5877,-40.3101
2LZM,-66.1239,-46.8526
2LZM,-52.152,-47.6724
2LZM,-64.5293,-31.076
2LZM,-76.7798,-18.5533
2LZM,-88.0533,156.6363
2LZM,-74.9664,174.9846
2LZM,-61.591,-42.228
2LZM,-67.8829,-48.147
2LZM,-63.6558,-29.5905
2LZM,-57.7825,-41.0431
2LZM,-62.1703,-34.6696
2LZM,-67.0744,-36.0815
2LZM,-74.6741,-38.1289
2LZM,-56.8192,-41.6648
2LZM,-57.2233,-51.0197
2LZM,-56.7358,-46.9259
2LZM,-60.0515,-42.835
2LZM,-59.9035,-44.9963
2LZM,-70.6822,-50.6718
2LZM,-106.9277,-6.0666
2LZM,77.1953,157.7216
2LZM,-49.9495,-49.0278
2LZM,-61.0854,-52.6171
2LZM,-52.0417,-52.5035
2LZM,-67.9692,-37.037
2LZM,-64.2913,-14.1396
2LZM,-80.35,-10.9568
2LZM,-85.5502,52.1652
2LZM,-36.9702,-58.974
2LZM,-67.6593,-39.6888
2LZM,-69.8187,-35.6624
2LZM,-58.8973,-45.8032
2LZM,-54.1666,-52.5024
2LZM,-64.8386,-38.1879
2LZM,-64.505,-43.4682
2LZM,-58.7703,-36.3202
2LZM,-74.7256,-11.5996
2LZM,69.2574,34.2255
2LZM,-98.8023,71.4522
2LZM,-53.4008,-49.1066
2LZM,-69.7842,-38.5814
2LZM,-65.4447,-43.375
2LZM,-63.9569,-38.1235
2LZM,-59.2372,-43.2288
2LZM,-64.3393,-49.5847
2LZM,-60.4188,-43.6426
2LZM,-59.2215,-33.295
2LZM,-69.5061,-21.416
2LZM,-87.3534,64.9566
2LZM,-152.357,154.4477
2LZM,-50.8723,-45.3879
2LZM,-46.9966,-54.4405
2LZM,-65.5337,-43.7042
2LZM,-66.2135,-37.911
2LZM,-78.4766,-37.9588
2LZM,-133.977,71.1917
2LZM,-59.9918,-45.1479
2LZM,-63.287,-47.614
2LZM,-62.2342,-49.8461
2LZM,-54.7192,-43.6066
2LZM,-65.6877,-30.8534
2LZM,-69.5667,-42.5764
2LZM,-68.1739,-42.5171
2LZM,-61.6778,-43.6859
2LZM,-61.0717,-34.938
2LZM,-64.7385,-40.6286
2LZM,-71.4222,-37.6489
2LZM,-65.6358,-49.1964
2LZM,-92.2801,-31.7166
2LZM,76.2929,17.5428
2LZM,-127.9752,174.2972
2LZM,-99.5305,16.8981
2LZM,-53.9595,-33.6573
2LZM,-67.0448,-21.8999
2LZM,-97.6306,-8.9591
2LZM,-68.1768,-48.1284
2LZM,-53.2897,-61.2367
1BRS,-102.5781,105.0113
1BRS,-144.8012,28.1073
1BRS,-107.6285,162.0779
1BRS,-54.3999,-51.0244
1BRS,-71.1,-41.0088
1BRS,-60.4207,-49.3008
1BRS,-67.9075,-37.7991
1BRS,-65.4485,-40.9922
1BRS,-68.957,-41.2868
1BRS,-57.0037,-47.3045
1BRS,-58.1172,-46.5522
1BRS,-70.8057,-30.8141
1BRS,-82.101,-48.4198
1BRS,-103.3918,-2.9276
1BRS,54.5655,42.7016
1BRS,-171.6575,161.6662
1BRS,-77.2818,153.7529
1BRS,-58.7643,159.5979
1BRS,-64.5551,-8.8922
1BRS,-88.4151,4.8414
1BRS,-97.8029,142.2157
1BRS,-139.4087,147.0622
1BRS,-69.9932,165.9822
1BRS,-60.597,-41.9302
1BRS,-65.3052,-48.1224
1BRS,-52.5429,-44.8614
1BRS,-60.5169,-44.1565
1BRS,-60.6445,-41.4862
1BRS,-57.3974,-33.2773
1BRS,-88.6541,0.6821
1BRS,108.2581,13.9381
1BRS,-75.677,130.7888
1BRS,-126.0786,103.1199
1BRS,-49.5887,-48.02
1BRS,-64.3485,-14.918
1BRS,-84.5028,-24.7258
1BRS,71.9429,31.515
1BRS,-99.0988,23.6509
1BRS,-58.5299,-44.6773
1BRS,-71.6567,-16.1149
1BRS,-80.2578,-34.7751
1BRS,-96.5728,-13.5301
1BRS,-157.7176,75.2151
1BRS,-59.3906,141.8861
1BRS,74.5691,-3.2719
1BRS,-94.7743,156.8728
1BRS,-136.9426,148.7042
1BRS,-71.2436,134.3777
1BRS,177.7639,151.2374
1BRS,106.8111,-7.9883
1BRS,-68.9557,153.9506
1BRS,-65.1543,144.2486
1BRS,-113.8563,114.4014
1BRS,-85.8308,-0.0284
1BRS,45.1127,57.0293
1BRS,-63.3441,-32.5154
1BRS,-88.7894,-3.8374
1BRS,64.9649,25.8465
1BRS,-74.543,-29.1795
1BRS,-90.0375,150.6996
1BRS,-66.0299,134.8374
1BRS,-106.3021,165.25
1BRS,-166.7727,148.2326
1BRS,-66.4226,127.487
1BRS,94.3618,-11.0889
1BRS,-85.8063,122.8707
1BRS,-118.4019,152.5346
1BRS,-115.0859,153.1961
1BRS,-139.7958,162.1158
1BRS,-138.9769,161.973
1BRS,-147.8437,149.2359
1BRS,-74.1431,142.7752
1BRS,-122.1287,148.0009
1BRS,60.7762,24.6677
1BRS,-89.296,138.772
1BRS,-124.0018,-50.1357
1BRS,-165.4345,168.2438
1BRS,88.6389,-158.2514
1BRS,-72.6502,156.8433
1BRS,-65.2677,148.1867
1BRS,-98.4282,-170.9239
1BRS,-103.4412,12.9712
1BRS,-100.9049,132.2304
1BRS,-141.157,149.1425
1BRS,-109.4524,134.7829
1BRS,-119.0044,128.317
1BRS,-136.7951,137.2757
1BRS,-92.9141,164.4716
1BRS,-65.3394,-18.7754
1BRS,-108.1399,22.7874
1BRS,62.9616,36.3267
1BRS,-84.3509,141.4735
1BRS,-130.4231,129.8676
1BRS,-127.4147,166.2088
1BRS,-135.6048,156.9324
1BRS,-135.7672,138.8859
1BRS,-122.7258,2.8098
1BRS,-124.1838,39.223
1BRS,56.1976,52.347
1BRS,63.1078,23.677
1BRS,-78.5259,-41.2844
1BRS,-134.4757,152.1801
1BRS,-124.9969,150.8654
1BRS,-125.8788,133.2118
1BRS,-75.7342,129.3187
1BRS,-121.1847,-11.7381
1BRS,-94.5208,108.8857
1BRS,-136.7454,140.584
1BRS,-137.9868,104.1885
1BRS,-136.557,17.9807
1BRS,-96.3285,157.5645
1BRS,-52.1714,-55.6698
1BRS,-63.2958,-43.0684
1BRS,-61.2816,-44.4744
1BRS,-76.2006,-38.8306
1BRS,-60.5998,-47.8259
1BRS,-60.0602,-41.3879
1BRS,-61.4074,-46.9585
1BRS,-60.1424,-47.0286
1BRS,-60.7577,-43.9396
1BRS,-79.4463,-47.2691
1BRS,-100.0509,-9.9044
1BRS,61.9882,36.0726
1BRS,-166.6819,156.4317
1BRS,-77.8457,150.8936
1BRS,-58.6456,159.671
1BRS,-70.5398,-0.9793
1BRS,-88.8813,14.0034
1BRS,-111.0431,140.6599
1BRS,-136.4364,147.6465
1BRS,-75.5258,168.4282
1BRS,-56.7843,-46.8766
1BRS,-62.7112,-39.0657
1BRS,-67.8182,-40.0086
1BRS,-63.0384,-43.8427
1BRS,-65.7366,-35.0969
1BRS,-64.8141,-30.5205
1BRS,-83.8416,-6.4459
1BRS,109.9914,8.851
1BRS,-67.3075,133.3714
1BRS,-126.8713,107.1891
1BRS,-46.4596,-47.674
1BRS,-66.7334,-20.347
1BRS,-83.7508,-20.777
1BRS,62.4196,35.9402
1BRS,-97.2447,13.4033
1BRS,-46.0474,-43.2192
1BRS,-71.4122,-17.9513
1BRS,-75.5969,-45.6067
1BRS,-93.0213,-13.8545
1BRS,-152.3856,75.1068
1BRS,-57.4038,130.9408
1BRS,76.9757,2.916
1BRS,-101.3198,161.733
1BRS,-133.5379,153.3781
1BRS,-74.0652,130.6586
1BRS,-176.2953,154.8218
1BRS,106.5832,-9.2859
1BRS,-74.4525,151.9418
1BRS,-63.493,137.1063
1BRS,-105.1626,119.0949
1BRS,-85.9202,-2.5269
1BRS,46.0939,52.0685
1BRS,-56.6335,-33.5702
1BRS,-91.5586,2.0835
1BRS,59.0457,23.6452
1BRS,-75.1516,-24.9244
1BRS,-97.7731,154.2062
1BRS,-58.2055,117.8185
1BRS,-102.7783,162.3357
1BRS,-179.6609,150.0766
1BRS,-46.5556,125.3382
1BRS,78.3502,-6.6164
